Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,STDI00001GGG0001,DI642 120 CR 00000 000,635LO1,7,8,8000,0,3.706,606,0,864,299,1808,0,160,0,0,986,576,1204,145,0,0,0,600,1472,514,1216,0,0,0,0,0,1200,153,1176,0,0,0,600,922,856,0,0,0,1182,0,1504,600,0,0,0,576,600,602,288,576,0,0,0,1176,352,1784,0,0,0,604,1200,1204,0,0,0,0,1144,1276,1554,576,1664,0,0,2208,904,1968,960,0,0,0,0,1176,2352,1180,600,0,0,576,288,0,985,576,600,0,1184,574,1202,0,0,0,0,1608,1176,1756,600,922,0,0,1202,602,0,0,0,0,302,592,0,0,576,601,0,744,1152,876,1170,0,1612,300,897,600,3010,0,0,0,1222,1384,0,0,0,0,1716,386,0,0,0,0,1180,0,729,896,0,0,0,600,0,354,0,0,0,1064,825,0,0,0,0,0,1136,0,689,600,0,0,192,576,0,0,0,1756,2350,0,0,0,0,0,0,1146,930,600,0,0,0,1435,576,0,0,0,0,893,0,626,0,0,1772,720,1754,1410,750,0,618,1240,0,600,321,0,0,1182,1798,1178,576,0,576,600,0,761,600,0,96,890,1500,0,0,0,596,0,2048,962,578,0,642,0,160,1204,1213,0,0,0,894,0,602,580,0,0,290,600,928,704,0,0,0,600,478,0,600,1393,0,0,1176,0,1176,0,864,0,0,1242,1178,600,0,600,0,588,864,0,954,0,0,600,576,1176,1176,0,0,1168,864,1752,1176,0,0,851,1558,104,1705,0,0,0,0,1638,0,600,0,0,308,1526,321,1178,0,1464,0,1182,692,0,0,0,409,892,688,600,0,0,0,1461,1384,432,600,602,0,288,1180,0,600,576,0,984,1873,1035,1835,8403,0,4091,1143,1621,3569,2441,0,3055,2441,0,0,2351,4052,3662,270,0,3897,3798,4564,1506
GREIF,CLFL00021CLA0001,FL050AC010ST 55000 000 000 000,635LO1,5,10,250,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,323,0,0,0,322,0,0,322,0,0,644,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,321,0,0,321,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0
GREIF,CLCS00325CLA0001,CS020AA000TP 1502P 000 000 000,635LO1,15,10,2500,0,0,64,0,92,0,224,0,0,0,0,56,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,100,0,0,0,0,0,0,0,65,0,0,0,0,0,0,82,0,0,0,0,0,0,212,0,0,0,0,0,130,0,0,0,0,0,0,0,62,0,0,0,0,0,0,178,0,0,0,0,0,72,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,424,0,0,0,0,0,0,92,0,0,100,0,0,0,0,0,0,0,0,0,0,0,136,0,0,74,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CLPL00082CLR0001,PL056AD002PP 00000 000 001 000,635LO1,5,10,9000,0,0.1688,0,0,576,1536,0,578,160,0,0,1152,576,960,1152,576,0,0,576,1252,0,1152,0,0,0,0,0,1152,1728,576,0,0,574,576,578,1280,576,0,0,1154,1152,0,576,0,0,0,2306,576,576,576,1152,0,0,0,1152,576,1158,1152,0,0,576,1152,1152,1056,0,0,0,2296,576,576,944,576,0,0,1152,1160,1152,0,576,0,0,0,1152,1152,576,0,0,0,1728,576,0,1728,1152,0,0,576,1154,576,0,0,0,576,2304,744,1728,576,0,0,1152,0,1152,0,0,0,0,0,0,0,0,0,0,0,578,1728,576,576,0,1728,576,1728,0,0,0,576,576,1728,1152,0,0,0,1146,576,576,0,0,0,0,576,0,576,578,0,0,0,2304,1632,1152,576,0,0,1152,1728,576,0,0,0,0,1152,0,576,0,0,0,1728,576,0,0,0,1150,1726,576,0,0,0,0,0,2874,1152,0,0,0,576,576,576,0,0,0,0,1734,0,0,2296,0,1728,576,1152,1154,0,0,1734,576,0,0,0,0,1152,576,0,576,576,0,576,0,1152,576,0,0,576,0,1726,0,0,0,576,640,580,1732,1154,0,0,576,160,592,0,0,0,384,576,318,0,1358,0,0,0,576,0,0,0,0,0,1154,0,2304,576,568,0,0,1728,576,1152,1152,1152,0,0,696,768,578,576,0,0,1664,0,0,576,0,0,1728,576,1152,1152,768,0,1152,2304,1154,0,0,0,706,0,0,576,0,0,384,1724,0,576,0,0,576,676,1148,0,676,0,1152,0,192,1832,0,0,0,510,594,576,0,576,0,0,576,0,0,0,0,0,576,0,576,0,576,0,958,768,0,1154,0,0,1152,0,0,1728,0,0,576,1728,0,0,1152,576,0,0,0,576,0,0,1152
GREIF,CLCS00201CLA0001,CS020AA000TP 2293P 000 000 000,635LO1,5,10,2500,0,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,317,0,0,30,320,321,0,0,0,321,0,0,0,0,0,0,320,0,0,0,0,0,0,0,318,0,320,0,0,0,0,322,0,0,0,0,0,319,0,335,0,0,0,0,0,319,0,0,0,319,0,0,0,0,0,320,0,316,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,322,0,320,0,0,0,0,319,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,320,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0
GREIF,PKPL00215GGG0001,WONS4 1200 1200 170 USZZ RHEN,635LO1,14,5,374,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1763,0,0,50.6768,0,0,24.3382,0,24.3382,0,0,0,0,96.0192,0,0,0,48.0096,0,48.0096,24.0048,0,0,0,48.0096,0,32.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3398,0,48.343,0,0,0,48.343,0,48.0096,0,0,0,0,0,48.0096,0,0,48.0096,0,48.0096,0,0,0,48.0096,0,0,0,48.1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0096,48.343,0,0,0,0,48.0096,48.0096,0,0,0,47.8429,0,0,0,0,0,0,48.0096,0,0,48.0096,0,0,0,0,0,0,0,0,0,0,48.0096,0
GREIF,CLCS00088CLA0001,CS020AA000TP 3001P 000 000 000,635LO1,5,10,10000,0,0.0462,574,0,456,632,390,1016,578,0,0,970,288,288,576,288,0,0,845,288,0,288,0,0,0,0,0,726,576,318,0,0,601,288,576,1376,500,0,0,1134,576,454,1001,0,0,0,1271,992,1350,291,769,0,0,864,192,1001,768,720,0,0,1152,576,576,1021,0,0,0,916,192,289,903,1125,0,0,1368,1228,288,480,768,0,0,0,438,572,80,0,0,0,1556,1844,0,480,843,0,0,946,891,721,192,0,0,288,696,576,501,534,0,0,842,1084,789,282,831,0,0,823,145,0,0,290,288,0,3004,288,384,145,0,956,576,576,480,0,0,562,578,648,962,0,0,0,576,584,764,598,0,0,0,552,480,1128,453,0,0,0,1204,768,842,288,0,0,1154,1537,289,0,0,0,0,1076,0,216,288,0,0,1150,579,325,213,0,288,786,288,0,0,0,0,916,722,1210,192,0,0,501,440,768,194,0,0,0,288,0,1177,1748,0,3076,648,864,865,288,0,577,771,0,144,851,0,1155,714,318,576,106,0,762,288,904,768,288,0,836,395,805,288,0,0,288,338,0,840,480,0,356,746,348,799,864,0,0,480,720,875,0,687,0,0,675,855,0,1043,0,0,0,1589,307,2102,432,581,0,0,1075,348,626,1056,303,0,0,434,574,998,728,835,0,1026,722,370,890,579,0,851,1055,901,864,1003,0,1164,1631,913,908,0,0,513,616,552,318,0,0,500,1319,1561,500,289,0,793,1368,0,500,626,0,559,0,544,926,0,0,0,716,1295,620,516,482,0,0,628,134,1124,0,577,0,428,264,871,0,291,0,501,1273,0,99,0,0,1362,700,473,288,500,0,651,956,0,0,864,860,921,0,0,288,1008,778,709
GREIF,STSH00404GGG0001,SH1800 0912 090 CR 0000000 000,635LO1,7,8,2240,0,11.391,1279,0,2508,466,602,2160,1530,0,0,1291,1788,1667,1180,1969,0,0,1357,1542,1632,1888,0,0,0,0,0,1341,2359,1188,0,0,1591,913,1829,1175,1415,0,0,706,1211,1425,1248,1556,0,0,2206,2130,1254,2787,302,0,0,1572,2592,1642,2146,1439,0,0,1606,1700,1903,1720,0,0,0,2063,1564,1771,2249,811,0,0,1692,2678,1427,814,1373,0,0,0,1812,1058,1070,1226,0,0,895,1003,0,1969,1305,1426,0,1484,1533,1214,1874,0,0,1831,1490,1287,1725,1080,0,0,1801,1297,1459,1706,1077,0,0,1035,1857,591,0,2016,1381,0,2060,591,1678,1653,0,1077,289,1780,1360,0,0,500,917,1312,308,0,0,0,1249,288,1000,1519,0,0,0,1804,1460,997,912,0,0,0,639,1392,1354,578,0,0,1154,385,1187,0,0,0,0,576,0,291,604,0,0,802,866,1193,613,0,2366,1349,921,0,0,0,0,922,1294,0,0,0,0,1776,97,602,1449,0,0,0,704,0,580,879,0,1519,1480,877,1520,1406,0,903,1232,0,2104,1188,0,1359,2035,1843,1200,902,0,1175,2083,904,1838,626,0,1206,1487,598,1985,0,0,2248,2651,887,1200,709,0,1333,1682,1223,1112,1225,0,0,1212,1169,1511,1892,0,0,0,928,1202,1548,0,0,0,0,676,877,290,1184,414,0,0,915,859,1358,1018,302,0,0,868,1643,325,1309,215,0,890,1203,1067,1183,591,0,1454,1458,725,908,696,0,848,591,601,1502,0,0,551,589,1519,1167,0,0,1344,591,895,936,1964.5467,0,2639,1812,2446,2432,1166,0,793,2383,1401,1991,0,0,0,1711,2065,948,788,1543,0,0,1469,1407,576,1464,2037,0,1529,1138,590,2504,1475,0,1079,864,2160,804,1584,0,2028,312,1520,2105,1812,0,2558,1485,0,0,1164,925,877,0,0,1653,1369,1946,1191
GREIF,CAPA00502GGG0001,PN S AL 150 OR R2002 120 00,635LO1,10,5,200,0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,0,53.89,0,0,0,54.4,54.57,0,0,0,37.4,0,0,0,0,0,0,37.23,0,0,0,0,0,0,0,54.06,0,54.4,0,0,0,0,54.74,0,0,0,0,0,54.23,0,37.06,0,0,0,0,0,54.23,0,0,0,54.23,0,0,0,0,0,37.06,0,53.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.74,0,54.4,0,0,0,0,54.23,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,54.4,0,0,0,0,0,54.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,0
GREIF,CAPA00521GGG0001,PN S AL 150 BL R5010 120 00,635LO1,10,5,1600,0,3.3759,100.35,0,139.62,131.43,225.74,118.69,128.83,0,0,205.31,183.23,146.18,149.76,188.76,0,0,192.86,208,210.3,116.48,0,0,0,0,0,177.84,132.21,224.11,0,0,167.25,145.34,252.585,168.09,74.88,0,0,207.28,99.97,104.42,180.05,0,0,0,288.06,212.49,138.97,138.97,210.98,0,0,97.96,223.44,235.41,227.11,180.834,0,0,197.57,218.53,174.84,247.54,0,0,0,202.54,189.02,256.36,98.8,204.29,0,0,305.66,149.37,266.89,220.35,165.48,0,0,0,254.67,240.24,210.21,88.92,0,0,310.345,172.93,37.7,204.1,232.25,124.28,0,304.92,219.615,254.67,169.78,0,0,238.68,301.24,240.49,228.28,93.92,0,0,169.46,256.53,182.1,205.27,41.47,0,0,100.364,151.4,0,0,90.61,235.54,0,170.72,173.55,244.77,101.79,0,294.09,270.26,190.05,287.3,0,0,194.61,240.82,298.79,264.8,0,0,0,99.32,272.74,220.21,37.44,0,0,0,178.95,141.64,194.1,75.4,0,0,0,210.48,213.91,121.17,178.62,0,0,208.84,359.15,73.695,0,0,0,0,141.12,0,201.5,109.71,0,0,152.22,213.45,126.29,138.97,0,213.79,251.81,122,0,0,0,0,152.61,174.33,234.99,137.41,0,0,133.06,134.38,223.2,104.52,0,0,0,208.09,0,256.75,274.17,0,358.8,126.48,262.33,243.23,78.39,0,137.67,167.555,0,137.02,203.13,0,286.84,261.69,114.14,258.82,151.45,0,179.78,114.27,215.01,244.65,39,0,164.09,86.65,261.04,75.92,0,250,369.66,230.75,274.24,232.7,160.81,0,172.9,144.4,163.54,154.18,220.48,0,0,186.25,189.15,158.59,179.27,147.38,0,0,241.57,219.7,247.72,141.44,0,0,0,216.475,113.61,355.89,202.53,135.07,0,0,268.45,155.82,228.02,253.63,147.36,0,0,253.34,180.53,186.28,267.14,73.32,0,169.26,226.72,180.7,215.37,98.02,0,208.92,178.21,147.68,206.57,196.09,0,175.76,310.9,213.85,175.04,0,0,236.08,132.24,154.8,156.2,0,0,96.85,250.14,199.92,92.75,178.23,0,157.24,223.2,335.79,71.5,187.46,0,369.47,71.5,249.34,344.54,0,0,0,146.685,332.61,209.82,141.73,151.51,0,0,223.72,202.22,175.21,215.02,151.45,0,163.48,308.1,268.96,145.21,112.32,0,248.17,242.04,198.25,236.38,127.66,0,190.89,146.9,281.45,272.22,151.51,0,153.99,225.42,0,0,186.94,237.47,159.51,0,0,158.34,215.21,200.74,132.73
GREIF,CAPA00529GGG0001,PN S AL 150 BL R5015 120 00,635LO1,8,5,200,0,3.2191,49.708,0,49.536,49.708,0,0,49.536,0,0,49.536,0,49.536,99.072,49.536,0,0,0,49.536,0,49.536,0,0,0,0,0,49.536,49.536,49.536,0,0,49.536,0,49.536,0,49.536,0,0,0,49.536,49.88,68.8,49.536,0,0,0,49.536,129,99.072,0,0,0,79.98,148.608,49.708,0,49.536,0,0,49.536,49.536,29.928,0,0,0,0,79.464,0,49.536,129.172,0,0,0,0,49.536,49.536,0,99.072,0,0,0,49.536,79.464,49.536,0,0,0,0,49.536,0,49.536,0,0,0,99.072,49.536,49.536,49.536,0,0,74.304,0,49.536,49.536,49.536,0,0,49.536,49.708,49.536,49.536,49.708,0,0,0,0,49.536,0,49.536,0,0,49.536,49.708,49.536,29.928,0,49.536,49.708,49.536,0,0,0,49.536,0,0,49.536,0,0,0,49.536,0,49.708,49.708,0,0,0,0,49.708,49.708,0,0,0,0,0,99.072,0,49.88,0,0,99.416,0,49.536,0,0,0,0,0,0,0,0,0,0,1.56,49.536,49.536,0,0,99.072,29.928,57.792,0,0,0,0,0,29.928,0,0,0,0,49.536,0,0,129.688,0,0,0,0,0,49.708,49.536,0,0,99.072,99.072,0,49.536,0,0,49.536,0,49.536,0,0,49.536,94.944,12.48,99.072,0,0,49.536,99.072,49.536,0,49.536,0,0,49.364,0,99.072,0,0,29.928,99.072,49.536,19.264,0,0,0,99.244,0,0,49.536,0,0,0,49.708,0,0,0,0,0,0,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,42.408,24.96,0,0,0,0,0,0,0,0,0,0,0,0,45.408,24.96,0,0,0,0,0,0,12.48,0,0,0,0,0,0,0,0,0,49.536,0,0,0,99.072,49.536,0,49.536,0,0,49.536,0,49.536,49.536,0,0,49.88,99.072,0,49.88,0,0,0,49.708,0,99.072,24.96,99.072,0,0,49.708,49.88,99.072,0,49.536,0,99.072,49.536,0,128.828,99.244,0,0,49.536,49.536,68.8,62.016,0,74.496,0,0,148.608,0,0,0,49.708,0,0,0,12.48,0,0,0,79.808,99.416,0,49.536
GREIF,CLPL01288CLA0001,PL020AAS08ST 10000 000 000 000,635LO1,5,10,27000,0,0.0965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,1541,1981,0,0,0,0,1773,1992,1333,876,0,0,2062,1079,1728,1999,0,0,0,2138,0,2118,2901,0,3284,2306,2029,2321,1834,0,1962,2335,0,2423,2390,0,3377,2611,2144,2319,1190,0,2284,2080,2528,2779,1164,0,1549,2076,2467,1964,0,0,3397,3444,2085,2736,1974,0,1561,2518,2232,2622,1795,0,0,2270,2178,2136,1549,709,0,0,1713,2961,1198,641,0,0,0,2031,1648,3039,2641,910,0,0,2641,2406,1946,1437,480,0,0,1936,1944,1773,2066,659,0,1614,2198,1643,2127,767,0,2938,1545,2173,2346,1669,0,2568,1765,2082,2603,0,0,1605,2035,1846,2023,0,0,1897,1640,2264,1774,1951,0,2572,1998,3203,1857,2691,0,3012,2890,2295,3229,0,0,0,1442,3248,2266,2025,2499,0,0,2869,1680,1058,2289,2613,0,1756,2181,1969,2787,2090,0,2466,2729,2879,2084,1978,0,2911,2161,2910,2627,2069,0,2740,2623,0,0,2349,1480,1060,0,0,1968,2138,2234,1667
GREIF,CLPL00188CLA0001,PL020AA009ST 10000 000 000 000,635LO1,5,10,2000,0,0.7531,419,0,0,208,482,0,192,0,0,208,374,0,200,0,0,0,0,208,375,385,0,0,0,0,0,0,192,192,0,0,384,0,0,0,0,0,0,0,208,308,0,0,0,0,0,208,176,0,0,0,0,614,0,208,374,0,0,0,302,208,302,368,0,0,0,208,0,379,0,192,0,0,0,0,205,200,368,0,0,0,199,199,302,398,0,0,212,0,0,399,177,176,0,0,371,193,209,0,0,0,184,209,0,192,0,0,0,0,214,210,0,0,0,0,0,602,0,0,177,0,198,194,187,403,0,0,0,0,28,0,0,539,0,369,0,0,0,0,0,211,209,210,0,0,0,211,375,194,304,0,0,0,209,177,426,193,0,0,0,210,399,0,0,0,0,387,0,56,545,0,0,384,189,401,571,0,214,699,0,0,0,0,0,394,0,193,374,0,0,370,193,194,194,0,0,0,116,0,90,0,0,101,194,0,194,0,0,309,0,0,192,173,0,0,0,982,192,0,0,177,196,0,0,580,0,102,264,177,192,0,0,192,0,0,0,180,0,194,0,211,0,389,0,0,195,0,395,195,360,0,0,0,0,198,180,0,0,0,197,0,194,197,194,0,0,0,0,386,0,0,0,0,0,387,404,0,194,0,0,192,195,0,388,0,0,195,194,0,0,0,176,387,0,538,0,0,0,364,192,192,0,0,385,155,195,193,0,0,387,0,176,0,194,0,0,1,303,193,0,0,0,0,0,195,194,16,0,0,0,510,194,365,0,0,192,385,0,0,0,0,362,0,302,195,0,0,0,389,302,0,0,0,0,195,0,0,0,0,0,0,0,193,208,188,0
GREIF,CLFL00025CLA0001,FL020AC010ST 10000 000 000 000,635LO1,5,10,27000,0,0.1301,2728,0,3016,2199,3419,2772,2904,0,0,3249,2766,2961,2820,2462,0,0,3787,3007,2471,3119,0,0,0,0,0,2501,3416,2527,0,0,3098,3644,3483,3492,1977,0,0,3193,2271,3003,2572,1809,0,0,4055,4089,3081,4264,2022,0,0,3818,3619,3475,3889,2433,0,0,3331,4446,3054,3924,0,0,0,3551,3263,3821,4198,2873,0,0,3651,4222,3145,2805,2645,0,0,0,2876,2793,3169,3014,0,0,4323,3644,290,4046,2747,2366,0,4236,3292,4267,2892,0,0,3875,3233,3020,2891,2275,0,0,3219,3765,2981,3378,1925,0,0,1918,3111,1178,0,3386,2648,0,3494,1929,3731,2415,0,2877,2379,3163,2486,0,0,3828,3689,3138,2455,0,0,0,2980,2809,2726,2410,0,0,0,3137,2301,2265,1634,0,0,0,2760,3399,2847,2098,0,0,3002,3299,1745,0,0,0,0,2899,0,1756,2078,0,0,2614,2224,2673,2289,0,3477,3122,2193,0,0,0,0,2487,2446,1848,1442,0,0,2545,1469,1922,2387,0,0,0,2576,0,3457,2922,0,3385,2877,2512,2996,1986,0,2559,2486,95,2759,2834,0,3666,3539,3550,2959,1986,0,3483,2988,2952,3279,1959,0,2872,2845,2856,2868,0,0,3589,3868,3009,3001,2465,0,2812,3429,3263,3451,2497,0,0,2465,2682,3171,1890,1367,0,0,2405,3748,1396,2147,0,0,0,3135,2698,3659,3484,1791,0,0,3065,2832,3045,2645,586,0,0,2987,3044,2675,2666,1686,0,2493,3018,2573,2863,2220,0,3842,2955,2901,2659,2894,0,4287,3149,3200,3473,0,0,2388,3229,2724,2639,0,0,2706,2752,3839,2798,2163,0,3886,2948,3577,3014,2885,0,3012,3444,2886,3710,0,0,0,2388,3679,3103,2835,2803,0,0,3657,2595,2825,3139,2613,0,3645,3042,2826,3075,2246,0,3753,3768,4239,2488,2403,0,3650,3136,3448,2841,2281,0,3151,3337,0,0,2349,2486,2333,0,0,2745,3254,3351,2149
